58.44, 58.36, 58.46, 58.37, 58.54
58.38, 58.36, 58.38, 58.37, 58.57
58.43, 58.33, 58.42, 58.33, 58.54
58.41, 58.33, 58.40, 58.33, 58.50
58.38, 58.32, 58.38, 58.30, 58.54
58.37, 58.32, 58.37, 58.30, 58.46
58.38, 58.29, 58.38, 58.30, 58.48
58.32, 58.28, 58.37, 58.30, 58.50
58.32, 58.24, 58.33, 58.24, 58.38
58.30, 58.26, 58.30, 58.24, 58.43
58.32, 58.22, 58.30, 58.20, 58.46
58.28, 58.24, 58.26, 58.22, 58.37
58.30, 58.20, 58.26, 58.20, 58.38
58.22, 58.20, 58.22, 58.16, 58.43
58.24, 58.16, 58.22, 58.16, 58.35
58.19, 58.18, 58.21, 58.16, 58.35
58.19, 58.14, 58.21, 58.14, 58.32
58.18, 58.12, 58.21, 58.11, 58.35
58.19, 58.14, 58.17, 58.12, 58.27
58.15, 58.10, 58.18, 58.09, 58.26
58.15, 58.08, 58.14, 58.07, 58.32
58.13, 58.06, 58.13, 58.07, 58.27
58.13, 58.08, 58.13, 58.07, 58.30
58.11, 58.06, 58.11, 58.05, 58.26
58.11, 58.04, 58.11, 58.05, 58.26
58.09, 58.02, 58.11, 58.03, 58.19
58.09, 58.02, 58.09, 58.05, 58.21
58.07, 58.00, 58.07, 57.99, 58.21
58.03, 57.98, 58.07, 57.99, 58.21
58.05, 57.98, 58.01, 57.99, 58.19
58.05, 57.96, 58.01, 57.97, 58.21
58.03, 57.96, 58.01, 57.97, 58.14
57.99, 57.94, 58.01, 57.97, 58.21
57.99, 57.92, 57.99, 57.93, 58.14
57.96, 57.94, 57.97, 57.93, 58.13
57.96, 57.92, 57.96, 57.91, 58.10
57.96, 57.88, 57.99, 57.91, 58.13
57.96, 57.88, 57.93, 57.88, 58.08
57.96, 57.88, 57.97, 57.84, 58.05
57.92, 57.86, 57.92, 57.87, 58.10
57.92, 57.86, 57.93, 57.84, 58.03
57.90, 57.82, 57.86, 57.83, 58.03
57.86, 57.81, 57.88, 57.83, 58.03
57.86, 57.82, 57.88, 57.79, 58.03
57.86, 57.82, 57.86, 57.77, 57.99
57.86, 57.76, 57.84, 57.81, 57.92
57.77, 57.78, 57.82, 57.75, 57.94
57.81, 57.78, 57.80, 57.73, 57.92
57.77, 57.70, 57.74, 57.70, 57.92
57.77, 57.72, 57.74, 57.69, 57.92
57.73, 57.68, 57.74, 57.69, 57.92
57.77, 57.72, 57.74, 57.69, 57.94
57.70, 57.66, 57.72, 57.67, 57.88
57.70, 57.66, 57.70, 57.66, 57.86
57.71, 57.66, 57.70, 57.66, 57.88
57.70, 57.62, 57.68, 57.63, 57.81
57.70, 57.60, 57.66, 57.63, 57.86
57.70, 57.62, 57.66, 57.63, 57.83
57.67, 57.62, 57.66, 57.59, 57.77
57.66, 57.60, 57.63, 57.59, 57.77
57.66, 57.58, 57.63, 57.58, 57.81
57.64, 57.58, 57.62, 57.55, 57.75
57.64, 57.56, 57.59, 57.58, 57.70
57.62, 57.52, 57.62, 57.53, 57.77
57.62, 57.52, 57.59, 57.51, 57.75
57.59, 57.51, 57.58, 57.51, 57.72
57.58, 57.51, 57.58, 57.47, 57.72
57.58, 57.47, 57.55, 57.51, 57.72
57.55, 57.48, 57.54, 57.47, 57.72
57.55, 57.47, 57.54, 57.45, 57.67
57.58, 57.44, 57.50, 57.45, 57.61
57.53, 57.43, 57.50, 57.43, 57.67
57.53, 57.40, 57.47, 57.41, 57.64
57.51, 57.44, 57.51, 57.43, 57.64
57.51, 57.40, 57.43, 57.40, 57.61
57.47, 57.36, 57.43, 57.37, 57.58
57.47, 57.36, 57.43, 57.37, 57.58
57.45, 57.35, 57.42, 57.37, 57.55
57.43, 57.35, 57.38, 57.35, 57.55
57.43, 57.32, 57.38, 57.33, 57.52
57.40, 57.32, 57.38, 57.29, 57.44
57.36, 57.32, 57.33, 57.29, 57.52
57.36, 57.28, 57.35, 57.27, 57.52
57.36, 57.27, 57.35, 57.29, 57.47
57.34, 57.28, 57.37, 57.25, 57.52
57.34, 57.25, 57.33, 57.27, 57.47
57.34, 57.23, 57.33, 57.27, 57.49
57.30, 57.23, 57.31, 57.25, 57.42
57.28, 57.21, 57.31, 57.21, 57.44
57.32, 57.19, 57.27, 57.25, 57.41
57.25, 57.21, 57.27, 57.23, 57.41
57.30, 57.17, 57.27, 57.21, 57.41
57.25, 57.17, 57.21, 57.19, 57.38
57.25, 57.19, 57.27, 57.17, 57.41
57.22, 57.14, 57.25, 57.15, 57.33
57.22, 57.17, 57.17, 57.13, 57.36
57.21, 57.13, 57.17, 57.13, 57.36
57.16, 57.10, 57.14, 57.11, 57.36
57.14, 57.13, 57.14, 57.09, 57.30
57.18, 57.10, 57.16, 57.09, 57.27
57.12, 57.09, 57.10, 57.07, 57.25
57.14, 57.05, 57.12, 57.05, 57.25
57.12, 57.02, 57.08, 57.03, 57.22
57.10, 57.02, 57.08, 57.03, 57.25
57.08, 57.01, 57.06, 57.03, 57.17
57.10, 57.01, 57.06, 56.99, 57.16
57.08, 56.97, 57.06, 56.99, 57.17
57.06, 56.99, 57.04, 56.97, 57.20
56.99, 56.97, 57.02, 56.93, 57.16
57.02, 56.99, 57.02, 56.91, 57.14
57.02, 56.93, 57.00, 56.93, 57.14
57.02, 56.93, 57.00, 56.93, 57.09
56.99, 56.91, 56.98, 56.91, 57.11
56.99, 56.93, 56.96, 56.91, 57.09
56.99, 56.89, 56.98, 56.89, 57.16
56.95, 56.89, 56.96, 56.87, 57.06
56.97, 56.87, 56.96, 56.87, 57.11
56.93, 56.87, 56.92, 56.87, 57.04
56.93, 56.89, 56.92, 56.83, 57.04
56.93, 56.85, 56.91, 56.83, 57.03
56.91, 56.83, 56.92, 56.85, 57.03
56.89, 56.79, 56.84, 56.81, 57.00
56.84, 56.79, 56.88, 56.79, 56.95
56.89, 56.79, 56.84, 56.79, 57.00
56.84, 56.77, 56.83, 56.79, 56.95
56.83, 56.77, 56.83, 56.75, 56.98
56.80, 56.75, 56.83, 56.75, 56.93
56.80, 56.73, 56.79, 56.72, 56.92
56.80, 56.71, 56.83, 56.71, 56.92
56.80, 56.75, 56.79, 56.72, 56.92
56.74, 56.67, 56.75, 56.69, 56.89
56.72, 56.67, 56.72, 56.67, 56.87
56.72, 56.67, 56.72, 56.65, 56.87
56.72, 56.65, 56.71, 56.65, 56.82
56.70, 56.65, 56.71, 56.65, 56.82
56.66, 56.65, 56.71, 56.58, 56.82
56.66, 56.61, 56.69, 56.57, 56.80
56.68, 56.61, 56.65, 56.61, 56.78
56.66, 56.55, 56.67, 56.58, 56.76
56.64, 56.57, 56.59, 56.54, 56.78
56.60, 56.54, 56.65, 56.54, 56.76
56.60, 56.54, 56.59, 56.53, 56.73
56.60, 56.55, 56.59, 56.53, 56.73
56.60, 56.55, 56.57, 56.54, 56.73
56.57, 56.55, 56.57, 56.50, 56.71
56.55, 56.54, 56.55, 56.49, 56.71
56.55, 56.50, 56.55, 56.46, 56.69
56.57, 56.49, 56.54, 56.45, 56.62
56.51, 56.50, 56.51, 56.45, 56.65
56.51, 56.45, 56.54, 56.45, 56.65
56.49, 56.49, 56.50, 56.43, 56.65
56.51, 56.43, 56.47, 56.43, 56.65
56.45, 56.45, 56.50, 56.39, 56.60
56.47, 56.39, 56.46, 56.39, 56.60
56.45, 56.41, 56.46, 56.36, 56.55
56.45, 56.39, 56.42, 56.35, 56.55
56.41, 56.39, 56.43, 56.31, 56.54
56.43, 56.39, 56.40, 56.32, 56.49
56.41, 56.35, 56.40, 56.32, 56.49
56.39, 56.31, 56.36, 56.31, 56.47
56.39, 56.33, 56.36, 56.28, 56.49
56.32, 56.31, 56.36, 56.27, 56.49
56.36, 56.33, 56.36, 56.24, 56.44
56.35, 56.31, 56.32, 56.24, 56.44
56.30, 56.27, 56.30, 56.22, 56.44
56.30, 56.25, 56.30, 56.22, 56.38
56.30, 56.23, 56.28, 56.20, 56.43
56.24, 56.25, 56.26, 56.20, 56.36
56.28, 56.21, 56.26, 56.18, 56.36
56.22, 56.21, 56.24, 56.18, 56.36
56.24, 56.17, 56.24, 56.16, 56.38
56.22, 56.19, 56.22, 56.14, 56.33
56.24, 56.19, 56.16, 56.14, 56.38
56.22, 56.13, 56.22, 56.13, 56.33
56.20, 56.15, 56.22, 56.13, 56.30
56.17, 56.13, 56.18, 56.10, 56.31
56.20, 56.13, 56.16, 56.10, 56.31
56.16, 56.13, 56.16, 56.06, 56.27
56.16, 56.09, 56.15, 56.06, 56.25
56.11, 56.11, 56.11, 56.06, 56.27
56.13, 56.11, 56.15, 56.06, 56.25
56.11, 56.11, 56.07, 56.04, 56.25
56.11, 56.05, 56.09, 56.02, 56.25
56.07, 56.03, 56.09, 56.00, 56.22
56.07, 56.01, 56.05, 56.00, 56.19
56.03, 56.03, 56.07, 55.96, 56.20
56.03, 55.99, 56.05, 55.98, 56.19
56.03, 55.98, 55.99, 55.94, 56.16
56.01, 55.99, 56.03, 55.94, 56.11
56.01, 55.95, 55.99, 55.96, 56.14
55.97, 55.98, 55.97, 55.92, 56.06
55.97, 55.95, 55.94, 55.90, 56.14
55.92, 55.94, 55.95, 55.90, 56.06
55.92, 55.91, 55.94, 55.90, 56.05
55.92, 55.91, 55.94, 55.87, 56.06
55.88, 55.85, 55.91, 55.87, 56.03
55.90, 55.87, 55.90, 55.83, 56.03
55.88, 55.85, 55.87, 55.81, 56.00
55.86, 55.81, 55.86, 55.79, 56.00
55.84, 55.83, 55.86, 55.79, 56.05
55.84, 55.81, 55.86, 55.79, 56.00
55.86, 55.79, 55.82, 55.77, 55.98
55.84, 55.77, 55.82, 55.75, 56.05
55.79, 55.77, 55.82, 55.75, 55.94
55.78, 55.77, 55.79, 55.75, 55.95
55.79, 55.75, 55.82, 55.74, 55.95
55.78, 55.75, 55.78, 55.74, 55.98
55.78, 55.73, 55.79, 55.72, 55.92
55.78, 55.72, 55.74, 55.69, 55.94
55.75, 55.69, 55.75, 55.69, 55.89
55.73, 55.68, 55.72, 55.69, 55.92
55.73, 55.68, 55.72, 55.65, 55.89
55.73, 55.65, 55.68, 55.65, 55.87
55.69, 55.65, 55.68, 55.64, 55.82
55.72, 55.64, 55.68, 55.61, 55.81
55.67, 55.64, 55.66, 55.60, 55.78
55.65, 55.64, 55.64, 55.60, 55.76
55.63, 55.61, 55.60, 55.60, 55.81
55.65, 55.60, 55.60, 55.56, 55.76
55.59, 55.57, 55.62, 55.57, 55.76
55.59, 55.57, 55.62, 55.53, 55.76
55.59, 55.57, 55.57, 55.51, 55.73
55.59, 55.53, 55.58, 55.51, 55.73
55.57, 55.52, 55.54, 55.49, 55.71
55.57, 55.53, 55.53, 55.49, 55.67
55.56, 55.48, 55.54, 55.49, 55.67
55.56, 55.49, 55.50, 55.47, 55.65
55.53, 55.48, 55.49, 55.47, 55.67
55.56, 55.48, 55.49, 55.43, 55.69
55.49, 55.48, 55.43, 55.45, 55.65
55.51, 55.44, 55.46, 55.39, 55.67
55.47, 55.45, 55.46, 55.43, 55.60
55.49, 55.44, 55.46, 55.39, 55.60
55.45, 55.40, 55.43, 55.39, 55.60
55.47, 55.40, 55.43, 55.38, 55.56
55.45, 55.40, 55.43, 55.38, 55.58
55.44, 55.38, 55.39, 55.38, 55.60
55.44, 55.36, 55.39, 55.33, 55.58
55.42, 55.36, 55.39, 55.33, 55.56
55.38, 55.36, 55.37, 55.35, 55.51
55.42, 55.34, 55.35, 55.31, 55.51
55.39, 55.32, 55.35, 55.33, 55.47
55.33, 55.32, 55.33, 55.29, 55.51
55.33, 55.30, 55.29, 55.27, 55.49
55.35, 55.27, 55.31, 55.29, 55.47
55.33, 55.26, 55.29, 55.23, 55.40
55.31, 55.26, 55.27, 55.25, 55.44
55.29, 55.23, 55.23, 55.21, 55.43
55.25, 55.22, 55.19, 55.23, 55.43
55.25, 55.23, 55.23, 55.17, 55.38
55.25, 55.18, 55.21, 55.17, 55.38
55.23, 55.18, 55.19, 55.15, 55.36
55.25, 55.18, 55.19, 55.13, 55.38
55.23, 55.16, 55.19, 55.11, 55.33
55.19, 55.14, 55.12, 55.13, 55.33
55.19, 55.12, 55.14, 55.09, 55.29
55.14, 55.10, 55.16, 55.11, 55.29
55.14, 55.10, 55.14, 55.09, 55.27
55.16, 55.10, 55.12, 55.11, 55.29
55.10, 55.08, 55.12, 55.09, 55.25
55.14, 55.08, 55.10, 55.03, 55.27
55.12, 55.06, 55.12, 55.05, 55.22
55.12, 55.06, 55.10, 55.03, 55.25
55.10, 55.04, 55.06, 55.03, 55.22
55.08, 55.06, 55.06, 55.03, 55.22
55.06, 55.02, 55.04, 55.01, 55.18
55.08, 55.02, 55.06, 55.03, 55.18
55.04, 54.98, 55.04, 54.99, 55.18
55.04, 55.00, 55.00, 54.99, 55.16
55.04, 54.94, 55.02, 54.93, 55.14
54.97, 54.96, 54.98, 54.97, 55.14
55.00, 54.96, 54.94, 54.93, 55.14
55.00, 54.96, 54.96, 54.95, 55.09
54.95, 54.92, 54.96, 54.91, 55.09
54.97, 54.92, 54.96, 54.89, 55.09
54.91, 54.88, 54.90, 54.89, 55.07
54.91, 54.86, 54.90, 54.85, 55.05
54.91, 54.86, 54.90, 54.87, 55.03
54.91, 54.88, 54.89, 54.87, 54.98
54.89, 54.82, 54.89, 54.83, 55.05
54.87, 54.84, 54.85, 54.83, 54.95
54.85, 54.82, 54.86, 54.79, 54.98
54.81, 54.80, 54.85, 54.79, 54.92
54.82, 54.80, 54.81, 54.74, 54.98
54.81, 54.80, 54.81, 54.77, 54.89
54.82, 54.78, 54.81, 54.74, 54.89
54.78, 54.76, 54.78, 54.71, 54.89
54.81, 54.76, 54.78, 54.73, 54.92
54.76, 54.74, 54.74, 54.71, 54.87
54.76, 54.72, 54.74, 54.71, 54.92
54.76, 54.72, 54.73, 54.69, 54.89
54.76, 54.71, 54.73, 54.69, 54.87
54.72, 54.68, 54.71, 54.69, 54.84
54.70, 54.68, 54.69, 54.63, 54.83
54.66, 54.68, 54.67, 54.65, 54.83
54.70, 54.66, 54.69, 54.65, 54.84
54.70, 54.64, 54.63, 54.63, 54.82
54.63, 54.62, 54.67, 54.61, 54.79
54.62, 54.60, 54.61, 54.61, 54.79
54.66, 54.60, 54.61, 54.59, 54.79
54.62, 54.60, 54.59, 54.55, 54.72
54.62, 54.56, 54.60, 54.55, 54.75
54.60, 54.54, 54.59, 54.51, 54.75
54.58, 54.54, 54.57, 54.55, 54.77
54.56, 54.50, 54.57, 54.51, 54.72
54.58, 54.50, 54.57, 54.52, 54.71
54.58, 54.48, 54.55, 54.51, 54.68
54.58, 54.48, 54.51, 54.47, 54.66
54.52, 54.48, 54.55, 54.47, 54.66
54.52, 54.45, 54.51, 54.45, 54.66
54.47, 54.46, 54.51, 54.45, 54.64
54.49, 54.42, 54.45, 54.41, 54.59
54.45, 54.42, 54.49, 54.41, 54.61
54.43, 54.41, 54.48, 54.41, 54.59
54.41, 54.42, 54.45, 54.37, 54.59
54.43, 54.38, 54.41, 54.38, 54.57
54.43, 54.37, 54.41, 54.37, 54.57
54.41, 54.37, 54.44, 54.34, 54.57
54.41, 54.37, 54.41, 54.34, 54.50
54.39, 54.33, 54.40, 54.34, 54.55
54.34, 54.34, 54.41, 54.33, 54.53
54.37, 54.33, 54.36, 54.30, 54.46
54.39, 54.34, 54.36, 54.30, 54.46
54.33, 54.30, 54.33, 54.29, 54.48
54.33, 54.30, 54.32, 54.30, 54.48
54.30, 54.25, 54.32, 54.22, 54.44
54.33, 54.26, 54.32, 54.25, 54.46
54.30, 54.26, 54.30, 54.25, 54.42
54.30, 54.22, 54.28, 54.25, 54.44
54.30, 54.25, 54.28, 54.22, 54.44
54.26, 54.22, 54.24, 54.22, 54.39
54.26, 54.21, 54.28, 54.20, 54.39
54.24, 54.21, 54.24, 54.16, 54.37
54.22, 54.18, 54.22, 54.16, 54.39
54.22, 54.17, 54.20, 54.16, 54.33
54.20, 54.15, 54.20, 54.15, 54.31
54.20, 54.13, 54.12, 54.11, 54.31
54.18, 54.13, 54.18, 54.11, 54.28
54.15, 54.13, 54.15, 54.11, 54.26
54.14, 54.09, 54.12, 54.11, 54.26
54.14, 54.09, 54.12, 54.07, 54.23
54.09, 54.07, 54.11, 54.04, 54.26
54.11, 54.04, 54.08, 54.04, 54.20
54.07, 54.04, 54.08, 54.04, 54.23
54.05, 54.03, 54.04, 54.02, 54.20
54.05, 54.03, 54.04, 53.98, 54.17
54.03, 54.03, 54.07, 54.00, 54.17
54.03, 53.99, 54.03, 54.00, 54.17
54.05, 53.96, 54.04, 53.98, 54.20
54.01, 53.95, 54.03, 53.98, 54.10
53.99, 53.95, 54.00, 53.94, 54.20
54.01, 53.96, 53.99, 53.96, 54.15
53.96, 53.92, 53.97, 53.94, 54.12
53.99, 53.92, 53.99, 53.90, 54.06
53.96, 53.91, 53.97, 53.92, 54.09
53.96, 53.89, 53.95, 53.89, 54.01
53.92, 53.89, 53.93, 53.89, 54.06
53.92, 53.89, 53.93, 53.86, 54.06
53.89, 53.87, 53.91, 53.84, 54.06
53.90, 53.85, 53.91, 53.84, 54.06
53.86, 53.85, 53.87, 53.82, 54.04
53.89, 53.83, 53.87, 53.80, 54.01
53.86, 53.83, 53.87, 53.84, 54.04
53.82, 53.79, 53.83, 53.78, 54.06
53.82, 53.79, 53.81, 53.76, 53.95
53.82, 53.77, 53.81, 53.76, 53.99
53.80, 53.77, 53.81, 53.78, 53.93
53.80, 53.75, 53.79, 53.74, 53.93
53.77, 53.73, 53.75, 53.72, 53.90
53.76, 53.75, 53.79, 53.70, 53.90
53.76, 53.71, 53.75, 53.68, 53.90
53.74, 53.69, 53.74, 53.68, 53.85
53.74, 53.69, 53.70, 53.68, 53.88
53.71, 53.69, 53.74, 53.66, 53.84
53.71, 53.65, 53.72, 53.66, 53.84
53.70, 53.65, 53.70, 53.63, 53.82
53.70, 53.63, 53.68, 53.66, 53.85
53.67, 53.61, 53.68, 53.63, 53.79
53.67, 53.61, 53.66, 53.63, 53.82
53.65, 53.63, 53.68, 53.62, 53.84
53.67, 53.61, 53.64, 53.58, 53.79
53.63, 53.59, 53.64, 53.59, 53.79
53.63, 53.61, 53.60, 53.59, 53.73
53.61, 53.57, 53.60, 53.55, 53.71
53.61, 53.55, 53.60, 53.58, 53.73
53.59, 53.53, 53.60, 53.51, 53.73
53.55, 53.53, 53.58, 53.55, 53.73
53.53, 53.53, 53.60, 53.51, 53.71
53.57, 53.51, 53.54, 53.49, 53.71
53.55, 53.49, 53.52, 53.51, 53.71
53.53, 53.47, 53.52, 53.49, 53.68
53.53, 53.49, 53.48, 53.45, 53.63
53.52, 53.45, 53.50, 53.44, 53.66
53.48, 53.47, 53.47, 53.45, 53.61
53.50, 53.45, 53.47, 53.44, 53.63
53.50, 53.45, 53.44, 53.44, 53.61
53.48, 53.43, 53.44, 53.41, 53.60
53.46, 53.43, 53.43, 53.36, 53.57
53.44, 53.39, 53.40, 53.40, 53.57
53.40, 53.41, 53.40, 53.36, 53.60
53.44, 53.35, 53.39, 53.33, 53.57
53.42, 53.35, 53.36, 53.33, 53.55
53.37, 53.33, 53.36, 53.33, 53.52
53.37, 53.31, 53.35, 53.29, 53.50
53.33, 53.31, 53.39, 53.33, 53.50
53.37, 53.29, 53.36, 53.29, 53.50
53.37, 53.29, 53.32, 53.31, 53.52
53.33, 53.27, 53.32, 53.31, 53.50
53.31, 53.29, 53.31, 53.27, 53.46
53.33, 53.29, 53.31, 53.25, 53.49
53.29, 53.23, 53.31, 53.23, 53.46
53.31, 53.23, 53.27, 53.23, 53.35
53.29, 53.21, 53.29, 53.23, 53.41
53.29, 53.23, 53.25, 53.21, 53.37
53.25, 53.19, 53.25, 53.25, 53.39
53.25, 53.19, 53.23, 53.18, 53.35
53.23, 53.19, 53.19, 53.19, 53.37
53.25, 53.14, 53.21, 53.18, 53.33
53.17, 53.18, 53.19, 53.15, 53.35
53.21, 53.11, 53.21, 53.15, 53.35
53.18, 53.15, 53.15, 53.14, 53.35
53.18, 53.10, 53.18, 53.11, 53.30
53.14, 53.10, 53.14, 53.14, 53.26
53.14, 53.07, 53.15, 53.09, 53.28
53.12, 53.07, 53.10, 53.07, 53.23
53.12, 53.06, 53.10, 53.07, 53.26
53.12, 53.03, 53.06, 53.07, 53.28
53.10, 53.02, 53.06, 53.01, 53.22
53.04, 53.02, 53.06, 53.03, 53.19
53.08, 52.99, 53.07, 52.99, 53.19
53.02, 52.99, 53.06, 53.01, 53.19
53.06, 52.98, 53.03, 52.99, 53.17
53.02, 52.98, 53.02, 52.97, 53.15
53.04, 52.95, 53.03, 52.97, 53.12
52.99, 52.94, 52.98, 52.95, 53.15
52.99, 52.95, 52.98, 52.93, 53.15
52.98, 52.95, 52.94, 52.95, 53.12
52.95, 52.94, 52.96, 52.91, 53.15
52.98, 52.91, 52.94, 52.91, 53.11
52.95, 52.91, 52.94, 52.89, 53.12
52.95, 52.91, 52.90, 52.91, 53.01
52.98, 52.90, 52.90, 52.85, 53.06
52.95, 52.88, 52.90, 52.87, 53.06
52.91, 52.86, 52.90, 52.85, 53.04
52.93, 52.84, 52.88, 52.83, 53.04
52.91, 52.86, 52.84, 52.83, 52.99
52.87, 52.84, 52.86, 52.79, 52.98
52.87, 52.80, 52.84, 52.83, 52.99
52.87, 52.77, 52.84, 52.77, 52.93
52.85, 52.80, 52.80, 52.81, 52.95
52.85, 52.77, 52.80, 52.79, 52.98
52.85, 52.80, 52.84, 52.77, 52.95
52.85, 52.81, 52.82, 52.79, 52.99
52.85, 52.80, 52.82, 52.81, 52.93
52.85, 52.80, 52.86, 52.79, 52.99
52.85, 52.77, 52.82, 52.79, 52.93
52.85, 52.81, 52.82, 52.81, 52.98
52.83, 52.81, 52.82, 52.81, 53.01
52.85, 52.81, 52.84, 52.79, 52.98
52.87, 52.80, 52.82, 52.83, 52.99
52.87, 52.81, 52.78, 52.81, 52.98
52.85, 52.81, 52.82, 52.81, 53.01
52.87, 52.81, 52.82, 52.83, 52.95
52.87, 52.84, 52.86, 52.79, 52.99
52.89, 52.80, 52.86, 52.85, 53.01
52.87, 52.84, 52.86, 52.83, 52.99
52.87, 52.81, 52.82, 52.81, 52.98
52.87, 52.84, 52.88, 52.83, 53.01
52.89, 52.84, 52.88, 52.85, 53.04
52.87, 52.81, 52.88, 52.85, 53.01
52.91, 52.86, 52.88, 52.85, 53.01
52.87, 52.84, 52.90, 52.85, 53.04
52.91, 52.88, 52.88, 52.81, 53.01
52.91, 52.86, 52.86, 52.83, 53.04
52.91, 52.84, 52.86, 52.81, 53.01
52.89, 52.84, 52.88, 52.83, 52.99
52.89, 52.84, 52.86, 52.85, 53.04
52.89, 52.84, 52.88, 52.87, 52.98
52.91, 52.86, 52.90, 52.83, 53.01
52.91, 52.81, 52.84, 52.81, 53.01
52.87, 52.86, 52.88, 52.83, 52.99
52.89, 52.81, 52.88, 52.85, 52.99
52.91, 52.86, 52.88, 52.81, 52.99
52.91, 52.86, 52.86, 52.85, 53.01
52.91, 52.84, 52.90, 52.85, 52.98
52.89, 52.86, 52.88, 52.83, 53.01
52.91, 52.84, 52.86, 52.83, 53.01
52.89, 52.81, 52.88, 52.85, 52.99
52.87, 52.84, 52.88, 52.83, 53.04
52.91, 52.84, 52.84, 52.83, 52.98
52.87, 52.84, 52.86, 52.85, 53.01
52.87, 52.81, 52.86, 52.83, 52.99
52.91, 52.86, 52.88, 52.85, 53.01
52.93, 52.86, 52.86, 52.85, 53.06
52.89, 52.84, 52.86, 52.85, 53.04
52.89, 52.86, 52.88, 52.85, 53.01
52.89, 52.84, 52.88, 52.89, 52.99
52.91, 52.86, 52.86, 52.85, 53.06
52.91, 52.84, 52.88, 52.87, 53.01
52.91, 52.84, 52.84, 52.85, 53.06
52.89, 52.88, 52.86, 52.83, 52.99
52.87, 52.86, 52.90, 52.85, 53.01
52.91, 52.84, 52.88, 52.87, 53.06
52.93, 52.88, 52.90, 52.85, 53.04
52.91, 52.88, 52.88, 52.85, 52.98
52.91, 52.88, 52.88, 52.85, 53.04
52.89, 52.86, 52.88, 52.85, 52.99
52.91, 52.88, 52.90, 52.83, 53.01
52.91, 52.86, 52.86, 52.87, 53.04
52.91, 52.86, 52.90, 52.87, 53.01
52.87, 52.88, 52.90, 52.87, 53.04
52.89, 52.86, 52.88, 52.85, 53.01
52.89, 52.88, 52.88, 52.85, 53.04
52.89, 52.84, 52.86, 52.85, 53.04
52.87, 52.86, 52.88, 52.85, 53.01
52.89, 52.84, 52.88, 52.85, 53.06
52.91, 52.86, 52.88, 52.89, 53.04
52.91, 52.86, 52.88, 52.85, 53.01
52.91, 52.86, 52.88, 52.87, 53.01
52.91, 52.86, 52.92, 52.85, 53.04
52.87, 52.88, 52.88, 52.87, 52.99
52.89, 52.84, 52.88, 52.87, 53.06
52.91, 52.86, 52.88, 52.87, 53.01
52.89, 52.86, 52.88, 52.83, 53.01
52.93, 52.88, 52.90, 52.87, 53.01
52.91, 52.86, 52.90, 52.87, 53.01
52.91, 52.88, 52.88, 52.87, 53.04
52.91, 52.86, 52.90, 52.87, 53.04
52.93, 52.86, 52.88, 52.87, 53.06
52.93, 52.88, 52.88, 52.87, 53.04
52.91, 52.88, 52.90, 52.87, 53.06
52.93, 52.88, 52.90, 52.83, 53.04
52.89, 52.86, 52.92, 52.87, 53.01
52.93, 52.88, 52.90, 52.89, 53.01
52.91, 52.88, 52.90, 52.87, 53.01
52.93, 52.84, 52.90, 52.87, 53.04
52.91, 52.86, 52.90, 52.87, 53.04
52.93, 52.86, 52.88, 52.87, 53.06
52.93, 52.86, 52.88, 52.89, 53.04
52.91, 52.88, 52.90, 52.87, 52.98
52.89, 52.86, 52.90, 52.87, 53.04
52.93, 52.88, 52.90, 52.87, 53.06
52.91, 52.88, 52.88, 52.87, 53.04
52.91, 52.88, 52.92, 52.89, 53.06
52.93, 52.88, 52.86, 52.89, 53.01
52.93, 52.86, 52.92, 52.89, 53.01
52.93, 52.86, 52.90, 52.87, 53.04
52.93, 52.88, 52.88, 52.87, 53.04
52.93, 52.86, 52.90, 52.87, 53.04
52.91, 52.90, 52.86, 52.85, 53.06
52.89, 52.88, 52.92, 52.87, 53.04
52.93, 52.88, 52.88, 52.89, 53.06
52.91, 52.88, 52.94, 52.87, 53.09
52.93, 52.88, 52.90, 52.89, 53.09
52.91, 52.88, 52.92, 52.85, 53.06
52.93, 52.88, 52.92, 52.89, 53.06
52.91, 52.90, 52.92, 52.87, 53.06
52.93, 52.91, 52.90, 52.89, 53.06
52.91, 52.88, 52.92, 52.89, 53.04
52.93, 52.91, 52.90, 52.89, 53.09
52.93, 52.90, 52.94, 52.89, 53.09
52.95, 52.91, 52.90, 52.89, 53.09
52.93, 52.88, 52.90, 52.87, 53.11
52.95, 52.88, 52.92, 52.89, 53.01
52.93, 52.90, 52.90, 52.87, 53.04
52.93, 52.90, 52.90, 52.89, 53.06
52.95, 52.88, 52.92, 52.87, 53.01
52.91, 52.88, 52.92, 52.89, 53.06
52.93, 52.88, 52.90, 52.89, 53.04
52.91, 52.88, 52.92, 52.87, 53.06
52.95, 52.88, 52.92, 52.87, 53.04
52.91, 52.90, 52.90, 52.87, 53.09
52.95, 52.86, 52.92, 52.87, 53.09
52.93, 52.88, 52.90, 52.89, 53.04
52.91, 52.86, 52.94, 52.87, 53.01
52.93, 52.86, 52.92, 52.85, 53.04
52.95, 52.86, 52.92, 52.89, 53.04
52.91, 52.88, 52.92, 52.89, 53.06
52.91, 52.90, 52.92, 52.89, 53.06
52.91, 52.90, 52.90, 52.87, 53.04
52.95, 52.90, 52.92, 52.89, 53.06
52.95, 52.88, 52.90, 52.87, 53.06
52.95, 52.88, 52.92, 52.89, 53.11
